ATF	1.0
30	57    
"Type=GenePix Export 3"
"DateTime=2014/05/28 21:55:08"
"Settings="
"GalFile="
"PixelSize=5"
"Wavelengths=635	532"
"ImageFiles=C:\Users\Lawrence\Desktop\milk-5-28-14.tif 2	C:\Users\Lawrence\Desktop\milk-5-28-14.tif 3"
"NormalizationMethod=None"
"NormalizationFactors=1	1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=555, 1685"
"Creator=GenePix Pro 7.2.29.002"
"Scanner=GenePix 4300 [122871]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=500	420"
"ScanPower=100	100"
"LaserPower=1.67	2.22"
"Filters=Standard Red	Standard Green"
"ScanRegion=0,0,4400,14400"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F635 Total Intensity"	"F532 Total Intensity"	"SNR 635"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F635 Median - B635"	"F532 Median - B532"	"F635 Mean - B635"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	4	2	4	""	""	1160	11810	190	964	1345	1830	136	66	66	103	344	333	93	70	0	486	531	296	55	140	140	160	159	99	93	59	0	1543589	609311	3.610	2.333	2.595	3.271	2.694	2.786	1.620	5.197	0.734	1.376	898	346	1279	391	1244	1670	1148	4834	100	992
0	0	0	4	3	4	""	""	1435	11805	195	1036	1431	1918	134	69	69	116	413	356	88	65	0	527	561	347	61	145	145	171	190	111	84	50	0	1643093	644141	3.184	2.053	2.531	3.274	2.628	2.838	1.698	4.967	0.734	1.340	967	382	1362	416	1349	1778	1148	4995	100	993
0	0	0	4	4	4	""	""	1695	11805	150	546	625	370	59	70	70	94	132	140	96	76	0	616	675	311	46	151	151	169	106	62	99	85	0	447686	483188	4.023	4.774	1.024	1.059	1.042	1.012	1.456	1.110	0.895	0.034	476	465	555	524	941	1079	716	4627	100	994
0	0	0	4	5	4	""	""	1965	11805	165	364	455	284	62	69	69	81	75	92	93	78	0	438	533	244	45	152	152	158	58	36	99	92	0	369745	433063	4.987	6.466	1.031	1.013	0.983	0.938	1.559	1.077	0.873	0.045	295	286	386	381	581	767	812	4879	100	995
0	0	0	4	6	4	""	""	2225	11805	155	419	514	308	59	68	68	80	68	85	95	85	0	522	583	268	45	156	156	162	46	28	98	95	0	367964	417744	6.382	9.152	0.959	1.044	1.016	0.995	1.526	1.102	0.882	-0.060	351	366	446	427	717	873	716	4842	100	996
0	0	0	4	7	4	""	""	2515	11805	180	198	209	94	44	66	66	74	47	63	90	71	0	283	288	72	25	161	161	164	34	20	98	92	0	215323	295990	2.872	3.647	1.082	1.126	1.084	1.015	2.057	1.263	0.532	0.114	132	122	143	127	254	270	1028	5125	100	997
0	0	0	4	8	4	""	""	2780	11810	165	202	209	84	40	66	66	79	342	432	1	0	0	300	299	56	18	170	170	173	98	56	75	7	0	169781	242430	0.380	1.286	1.046	1.109	1.092	1.016	2.029	3.850	0.642	0.065	136	130	143	129	266	272	812	4792	100	998
0	0	0	4	9	4	""	""	3055	11805	165	193	200	94	47	67	67	101	429	424	0	0	0	297	296	58	19	175	175	187	147	78	29	0	0	162709	240387	0.231	0.741	1.033	1.099	1.054	1.009	2.151	1.340	0.513	0.047	126	122	133	121	248	254	812	5022	100	999
0	0	0	4	10	4	""	""	3335	11810	140	2725	2762	1027	37	70	70	118	345	292	100	98	0	1477	1475	417	28	179	179	200	157	78	100	98	0	1723380	920593	7.664	8.121	2.045	2.077	2.069	2.024	1.185	2.172	0.959	1.032	2655	1298	2692	1296	3953	3988	624	4350	100	1000
0	0	0	4	11	4	""	""	3585	11810	150	2583	2531	1076	42	71	71	112	280	250	99	95	0	1419	1393	446	32	191	191	225	230	102	97	92	0	1812288	997618	8.639	5.078	2.046	2.047	2.024	1.982	1.266	2.036	0.920	1.033	2512	1228	2460	1202	3740	3662	716	4674	100	1001
0	0	0	4	12	4	""	""	3835	11810	135	2213	2208	700	31	76	76	138	327	236	100	99	0	1285	1281	277	21	190	190	224	170	75	100	100	0	1192588	691892	6.330	6.218	1.952	1.954	1.943	1.904	1.207	2.041	0.933	0.965	2137	1095	2132	1091	3232	3223	540	4032	100	1002
0	0	0	4	13	4	""	""	4125	11815	185	333	360	171	47	97	97	143	331	231	23	1	0	274	290	92	31	192	192	216	260	120	3	0	0	370289	298441	0.656	0.285	2.878	2.684	2.841	2.966	2.348	1.137	0.759	1.525	236	82	263	98	318	361	1028	5012	100	1003
0	0	0	4	14	4	""	""	4395	11810	165	383	417	173	41	105	105	145	245	168	63	11	0	288	305	86	28	195	195	211	113	53	37	8	0	338663	248041	1.110	0.832	2.989	2.836	2.970	3.115	1.960	2.244	0.667	1.580	278	93	312	110	371	422	812	4662	100	1004
0	0	0	4	15	4	""	""	4665	11810	175	318	345	219	63	109	109	155	203	130	52	8	0	280	305	165	54	191	191	218	128	58	31	7	0	314952	277975	0.936	0.680	2.348	2.070	2.289	2.393	2.581	1.662	0.667	1.232	209	89	236	114	298	350	912	4940	100	1005
0	0	0	4	1	5	""	""	895	12075	130	1152	1351	723	53	69	69	291	1294	444	40	6	0	788	837	334	39	142	142	218	448	205	77	22	0	729765	451911	0.819	1.382	1.676	1.845	1.814	1.795	1.308	2.970	0.804	0.745	1083	646	1282	695	1729	1977	540	3928	100	1006
0	0	0	4	2	5	""	""	1145	12075	145	882	1269	894	70	66	66	182	735	403	57	31	0	574	751	400	53	143	143	191	293	153	84	37	0	792067	468462	1.479	1.911	1.893	1.979	1.954	1.872	1.337	2.546	0.865	0.921	816	431	1203	608	1247	1811	624	4525	100	1007
0	0	0	4	3	5	""	""	1405	12080	135	1256	1573	935	59	73	73	230	922	400	57	36	0	794	922	465	50	148	148	212	373	175	74	46	0	849242	497619	1.457	1.903	1.831	1.938	1.901	1.865	1.361	2.414	0.900	0.873	1183	646	1500	774	1829	2274	540	4180	100	1008
0	0	0	4	4	5	""	""	1695	12085	155	934	1162	634	54	75	75	150	602	401	76	32	0	613	743	317	42	154	154	190	248	130	97	45	0	831825	532228	1.681	2.230	1.871	1.846	1.841	1.799	1.310	1.945	0.876	0.904	859	459	1087	589	1318	1676	716	5142	100	1009
0	0	0	4	5	5	""	""	1965	12080	175	694	802	385	48	72	72	90	132	146	100	97	0	524	578	212	36	157	157	169	93	55	99	96	0	731037	527372	5.394	4.398	1.695	1.734	1.691	1.702	1.394	1.807	0.850	0.761	622	367	730	421	989	1151	912	5030	100	1010
0	0	0	4	6	5	""	""	2235	12085	170	716	769	332	43	65	65	73	55	75	99	98	0	524	549	163	29	160	160	162	34	20	99	97	0	701015	500991	12.655	11.382	1.788	1.810	1.772	1.780	1.461	1.893	0.898	0.839	651	364	704	389	1015	1093	912	5028	100	1011
0	0	0	4	7	5	""	""	2510	12080	150	5338	5469	4102	75	62	62	68	37	54	100	100	0	1725	1867	1304	69	161	161	163	27	16	100	100	0	3915506	1336478	145.973	63.111	3.373	3.169	3.176	3.145	1.297	3.179	0.986	1.754	5276	1564	5407	1706	6840	7113	716	4747	100	1012
0	0	0	4	8	5	""	""	2780	12085	170	1778	3028	2929	96	61	61	73	336	460	84	73	0	696	1093	923	84	166	166	170	95	55	87	78	0	2761648	997067	8.795	9.716	3.240	3.201	3.144	3.119	1.627	3.262	0.938	1.696	1717	530	2967	927	2247	3894	912	4933	100	1013
0	0	0	4	9	5	""	""	3050	12080	165	2430	4052	3734	92	60	60	65	33	50	99	97	0	888	1471	1441	97	174	174	177	26	14	97	94	0	3289954	1194761	120.818	49.769	3.319	3.078	3.109	2.986	1.634	2.994	0.845	1.731	2370	714	3992	1297	3084	5289	812	4765	100	1014
0	0	0	4	10	5	""	""	3315	12085	180	1370	1690	1142	67	65	65	82	179	218	99	98	0	832	937	373	39	179	179	186	82	44	99	98	0	1737731	962740	8.983	9.159	1.998	2.144	2.003	2.030	1.373	2.511	0.880	0.999	1305	653	1625	758	1958	2383	1028	4988	100	1015
0	0	0	4	11	5	""	""	3585	12080	175	1586	1735	815	46	71	71	86	183	212	100	100	0	952	972	206	21	185	185	195	111	56	100	100	0	1582474	886183	9.011	7.000	1.975	2.114	2.045	2.048	1.261	2.425	0.841	0.982	1515	767	1664	787	2282	2451	912	4768	100	1016
0	0	0	4	12	5	""	""	3850	12080	180	1342	1523	928	60	93	93	123	260	211	97	96	0	856	891	289	32	199	199	216	138	63	97	96	0	1565182	915609	5.385	4.891	1.901	2.066	1.937	1.968	1.385	2.416	0.855	0.927	1249	657	1430	692	1906	2122	1028	4850	100	1017
0	0	0	4	13	5	""	""	4120	12085	190	850	5364	7644	142	129	129	139	85	61	92	88	0	620	2835	3700	130	206	206	211	56	26	91	87	0	6157548	3254408	61.471	46.857	1.742	1.991	1.804	1.762	1.727	2.062	0.971	0.800	721	414	5235	2629	1135	7864	1148	4623	100	1018
0	0	0	4	14	5	""	""	4395	12080	185	2494	4836	5390	111	132	132	149	117	78	94	93	0	1297	2677	2880	107	210	210	219	78	35	93	90	0	4970984	2751466	40.060	31.513	2.173	1.907	1.925	1.973	1.621	1.908	0.956	1.120	2362	1087	4704	2467	3449	7171	1028	4682	100	1019
0	0	0	4	15	5	""	""	4665	12075	195	1354	5032	7283	144	133	133	161	231	143	88	75	0	790	2738	3705	135	206	206	225	118	52	86	80	0	5776631	3142967	21.087	21.297	2.091	1.935	1.867	1.917	1.880	1.991	0.943	1.064	1221	584	4899	2532	1805	7431	1148	5128	100	1020
0	0	0	4	1	6	""	""	955	12355	145	534	572	223	38	63	63	132	670	507	16	1	0	375	389	80	20	144	144	171	232	135	49	2	0	356799	242830	0.657	0.940	2.039	2.078	1.994	1.992	1.429	2.053	0.784	1.028	471	231	509	245	702	754	624	4889	100	1021
0	0	0	4	2	6	""	""	1215	12370	145	519	541	164	30	65	65	95	341	358	84	8	0	367	373	49	13	144	144	156	137	87	99	15	0	337619	232522	1.308	1.584	2.036	2.079	2.037	2.027	1.372	2.278	0.818	1.026	454	223	476	229	677	705	624	4701	100	1022
0	0	0	4	3	6	""	""	1485	12370	140	527	573	596	104	68	68	100	354	354	81	9	0	376	379	82	21	149	149	164	159	96	92	7	0	357835	236623	1.336	1.352	2.022	2.196	2.043	2.066	1.496	3.435	0.526	1.016	459	227	505	230	686	735	624	4457	100	1023
0	0	0	4	4	6	""	""	1720	12375	125	560	619	314	50	72	72	111	182	163	99	86	0	438	462	136	29	161	161	182	101	55	99	93	0	284831	212709	2.791	2.772	1.762	1.817	1.776	1.776	1.358	2.281	0.819	0.817	488	277	547	301	765	848	460	3463	100	1024
0	0	0	4	5	6	""	""	1975	12355	125	625	690	327	47	68	68	95	146	153	98	95	0	489	516	162	31	163	163	176	83	47	98	97	0	317477	237131	4.075	4.096	1.709	1.762	1.692	1.699	1.388	1.931	0.782	0.773	557	326	622	353	883	975	460	3685	100	1025
0	0	0	4	6	6	""	""	2250	12340	125	600	662	325	49	62	62	81	113	139	98	96	0	478	495	138	27	164	164	171	55	32	98	97	0	304691	227804	5.142	5.891	1.713	1.813	1.758	1.734	1.403	2.057	0.836	0.777	538	314	600	331	852	931	460	3627	100	1026
0	0	0	4	7	6	""	""	2535	12355	155	4494	5735	4091	71	68	68	100	151	151	100	100	0	1202	1480	859	58	175	175	187	67	35	100	100	0	4106363	1059766	37.318	19.299	4.310	4.343	4.051	4.125	1.338	4.800	0.903	2.108	4426	1027	5667	1305	5453	6972	716	5102	100	1027
0	0	0	4	8	6	""	""	2805	12350	150	4823	6088	4348	71	69	69	108	189	175	100	100	0	1287	1502	777	51	177	177	189	68	35	99	99	0	4359307	1075501	31.640	19.309	4.283	4.543	4.242	4.390	1.410	5.132	0.907	2.099	4754	1110	6019	1325	5864	7344	716	4892	100	1028
0	0	0	4	9	6	""	""	3075	12355	155	5184	6502	4309	66	67	67	97	170	175	100	100	0	1315	1599	837	52	183	183	192	62	32	100	99	0	4655354	1144638	37.676	22.694	4.520	4.544	4.276	4.373	1.345	4.957	0.934	2.176	5117	1132	6435	1416	6249	7851	716	4996	100	1029
0	0	0	4	10	6	""	""	3340	12345	135	291	329	192	58	65	65	76	112	147	84	50	0	325	344	91	26	182	182	184	36	19	97	86	0	177767	185710	2.259	4.444	1.580	1.630	1.564	1.534	1.845	1.937	0.676	0.660	226	143	264	162	369	426	540	3999	100	1030
0	0	0	4	11	6	""	""	3585	12345	130	298	446	823	184	67	67	77	66	85	95	80	0	326	367	223	60	183	183	188	52	27	92	67	0	240652	198303	5.591	3.442	1.615	2.060	1.689	1.732	1.844	3.484	0.699	0.692	231	143	379	184	374	563	540	3876	100	1031
0	0	0	4	12	6	""	""	3840	12345	140	242	274	152	55	80	80	96	141	146	59	21	0	309	327	102	31	192	192	203	85	41	62	35	0	170805	204346	1.262	1.459	1.385	1.437	1.490	1.470	2.410	1.991	0.694	0.469	162	117	194	135	279	329	624	4422	100	1032
0	0	0	4	13	6	""	""	4150	12350	180	1430	1902	1248	65	105	105	117	70	59	100	100	0	828	1025	554	54	200	200	204	52	25	100	100	0	1955369	1054142	25.500	15.788	2.110	2.178	2.156	2.152	1.374	2.249	0.930	1.077	1325	628	1797	825	1953	2622	1028	4997	100	1033
0	0	0	4	14	6	""	""	4420	12355	175	1632	2023	1161	57	110	110	123	92	74	100	100	0	893	1054	497	47	198	198	204	62	30	100	100	0	1844963	961608	20.652	13.710	2.190	2.235	2.258	2.201	1.313	2.352	0.925	1.131	1522	695	1913	856	2217	2769	912	4697	100	1034
0	0	0	4	15	6	""	""	4680	12355	175	1853	2216	1375	62	106	106	124	143	115	100	100	0	976	1157	626	54	186	186	195	85	43	100	100	0	2020630	1055115	14.629	11.318	2.211	2.173	2.221	2.150	1.290	2.273	0.901	1.145	1747	790	2110	971	2537	3081	912	4976	100	1035
0	0	0	4	1	7	""	""	865	12625	105	8981	8466	1748	20	60	60	187	831	444	100	100	0	3295	3124	651	20	146	146	190	304	160	100	100	0	2675263	987054	9.963	9.651	2.833	2.823	2.831	2.834	1.092	2.824	0.985	1.502	8921	3149	8406	2978	12070	11384	316	2572	100	1036
0	0	0	4	2	7	""	""	1155	12605	110	7757	7123	2863	40	64	64	202	980	485	97	93	0	2761	2560	1026	40	148	148	193	342	177	97	91	0	2792147	1003603	7.062	6.921	2.944	2.927	2.927	2.975	1.182	2.922	0.975	1.558	7693	2613	7059	2412	10306	9471	392	2893	100	1037
0	0	0	4	3	7	""	""	1435	12610	110	8500	7502	3309	44	67	67	225	1151	511	96	90	0	3033	2694	1159	43	156	156	209	394	188	96	89	0	2940645	1056236	6.322	6.307	2.931	2.929	2.929	2.951	1.184	2.954	0.970	1.551	8433	2877	7435	2538	11310	9973	392	2887	100	1038
0	0	0	4	4	7	""	""	1695	12620	180	282	337	203	60	61	61	100	584	584	8	0	0	348	369	112	30	159	159	172	203	118	43	6	0	346667	379106	0.406	0.970	1.169	1.314	1.230	1.175	1.770	1.514	0.778	0.226	221	189	276	210	410	486	1028	5162	100	1039
0	0	0	4	5	7	""	""	1975	12625	160	276	304	163	53	62	62	77	88	114	89	65	0	360	367	91	24	167	167	173	57	32	94	91	0	246570	297727	2.580	3.404	1.109	1.210	1.156	1.112	1.757	1.494	0.706	0.149	214	193	242	200	407	442	812	4888	100	1040
0	0	0	4	6	7	""	""	2245	12630	155	294	331	192	58	61	61	77	101	131	89	59	0	380	400	105	26	174	174	181	60	33	98	94	0	236912	286252	2.515	3.650	1.131	1.195	1.129	1.071	1.753	1.449	0.730	0.178	233	206	270	226	439	496	716	5044	100	1041
0	0	0	4	7	7	""	""	2550	12635	150	5534	7409	5580	75	65	65	157	951	605	100	100	0	1376	1846	1546	83	189	189	209	185	88	100	99	0	5304904	1321973	7.626	8.849	4.607	4.432	4.478	4.543	1.257	4.347	0.896	2.204	5469	1187	7344	1657	6656	9001	716	5025	100	1042
0	0	0	4	8	7	""	""	2820	12640	150	5659	6729	3988	59	68	68	275	1477	537	99	98	0	1377	1654	1032	62	193	193	234	286	122	99	99	0	4818068	1184109	4.370	4.965	4.722	4.559	4.605	4.660	1.336	4.593	0.895	2.239	5591	1184	6661	1461	6775	8122	716	4878	100	1043
0	0	0	4	9	7	""	""	3080	12640	155	6005	7301	4330	59	69	69	277	1446	522	100	99	0	1488	1783	1026	57	194	194	249	550	220	99	78	0	5227212	1276762	4.858	2.789	4.587	4.551	4.611	4.567	1.233	4.691	0.926	2.198	5936	1294	7232	1589	7230	8821	716	4721	100	1044
0	0	0	4	10	7	""	""	3320	12615	150	404	478	290	60	64	64	134	854	637	8	0	0	431	473	171	36	186	186	199	161	80	79	36	0	342476	338712	0.403	1.702	1.388	1.443	1.412	1.319	1.785	1.546	0.828	0.473	340	245	414	287	585	701	716	4652	100	1045
0	0	0	4	11	7	""	""	3580	12620	145	658	673	412	61	65	65	71	46	64	100	99	0	582	588	161	27	183	183	184	27	14	100	100	0	419702	366679	13.087	14.963	1.486	1.501	1.429	1.363	1.511	1.803	0.771	0.572	593	399	608	405	992	1013	624	4576	100	1046
0	0	0	4	12	7	""	""	3850	12620	150	465	504	280	55	65	65	72	47	65	95	88	0	461	471	163	34	181	181	182	28	15	94	90	0	360750	337308	9.191	10.321	1.429	1.514	1.483	1.458	1.765	1.619	0.833	0.515	400	280	439	290	680	729	716	4980	100	1047
0	0	0	4	13	7	""	""	4135	12620	150	554	1776	2129	119	73	73	79	42	53	83	72	0	427	995	946	95	184	184	187	33	17	75	67	0	1271523	712139	40.405	24.485	1.979	2.100	1.960	1.921	2.255	2.250	0.929	0.985	481	243	1703	811	724	2514	716	4952	100	1048
0	0	0	4	14	7	""	""	4405	12630	150	412	1684	1928	114	75	75	82	42	51	86	75	0	331	971	945	97	179	179	181	29	16	87	74	0	1205419	695051	38.143	27.241	2.217	2.032	1.964	1.931	2.206	2.051	0.970	1.149	337	152	1609	792	489	2401	716	4924	100	1049
0	0	0	4	15	7	""	""	4675	12625	155	687	1826	1959	107	70	70	82	120	146	68	61	0	471	1053	979	92	168	168	174	65	37	70	60	0	1307556	753830	14.533	13.523	2.036	1.984	1.921	1.834	2.265	2.093	0.935	1.026	617	303	1756	885	920	2641	716	5061	100	1050
0	0	0	4	1	8	""	""	900	12885	150	317	317	112	35	57	57	90	438	486	5	0	0	323	318	60	18	146	146	157	158	100	63	1	0	226778	227857	0.518	1.019	1.469	1.512	1.473	1.420	1.629	1.645	0.737	0.555	260	177	260	172	437	432	716	5051	100	1051
0	0	0	4	2	8	""	""	1155	12890	140	369	382	223	58	61	61	101	574	568	1	0	0	338	337	48	14	153	153	164	194	118	41	0	0	238266	210409	0.490	0.892	1.665	1.745	1.692	1.660	1.517	2.569	0.548	0.735	308	185	321	184	493	505	624	4482	100	1052
0	0	0	4	3	8	""	""	1425	12890	140	373	371	107	28	60	60	98	525	535	3	0	0	347	344	50	14	158	158	169	177	104	59	0	0	231369	214496	0.520	0.989	1.656	1.672	1.629	1.628	1.474	1.796	0.777	0.728	313	189	311	186	502	497	624	4607	100	1053
0	0	0	4	4	8	""	""	1705	12890	145	1554	1541	390	25	58	58	65	36	55	100	100	0	842	802	204	25	164	164	165	29	17	100	100	0	961699	500712	41.000	21.966	2.206	2.324	2.347	2.374	1.228	2.305	0.950	1.142	1496	678	1483	638	2174	2121	624	4478	100	1054
0	0	0	4	5	8	""	""	1965	12890	175	937	942	424	45	58	58	65	49	75	98	96	0	535	562	187	33	173	173	175	37	21	99	96	0	859473	512340	17.898	10.459	2.428	2.272	2.300	2.195	1.515	2.278	0.876	1.280	879	362	884	389	1241	1273	912	4935	100	1055
0	0	0	4	6	8	""	""	2245	12890	160	1048	1049	477	45	58	58	65	49	75	99	97	0	593	626	223	35	181	181	183	41	22	99	96	0	851808	508308	20.082	10.805	2.403	2.227	2.221	2.162	1.496	2.217	0.929	1.265	990	412	991	445	1402	1436	812	4890	100	1056
0	0	0	4	7	8	""	""	2505	12885	140	15170	14420	5215	36	58	58	68	71	104	100	100	0	7832	7412	2181	29	188	188	190	34	17	100	100	0	8998062	4625209	202.141	212.412	1.977	1.988	1.965	1.945	1.245	2.060	0.961	0.983	15112	7644	14362	7224	22756	21586	624	4411	100	1057
0	0	0	4	8	8	""	""	2775	12885	135	15641	15129	3341	22	57	57	69	87	126	100	100	0	7957	7624	1590	20	195	195	197	36	18	100	100	0	8169580	4117117	173.103	206.306	2.008	2.029	2.028	2.040	1.128	2.044	0.989	1.006	15584	7762	15072	7429	23346	22501	540	4133	100	1058
0	0	0	4	9	8	""	""	3030	12890	130	16517	15009	4921	32	60	60	80	316	395	100	100	0	8016	7299	2143	29	198	198	218	522	239	99	97	0	8104668	3941628	47.244	13.565	2.105	2.105	2.097	2.065	1.160	2.113	0.965	1.074	16457	7818	14949	7101	24275	22050	540	3966	100	1059
0	0	0	4	10	8	""	""	3330	12885	185	1112	1319	698	52	61	61	68	47	69	100	100	0	723	840	354	42	189	189	193	37	19	100	100	0	1356438	863959	26.617	17.486	1.968	1.932	1.920	1.929	1.262	1.983	0.935	0.977	1051	534	1258	651	1585	1909	1028	5256	100	1060
0	0	0	4	11	8	""	""	3595	12890	170	1457	1789	1067	59	61	61	67	34	50	100	100	0	849	1019	473	46	180	180	181	26	14	99	99	0	1631691	929232	50.647	32.231	2.087	2.060	2.002	2.068	1.358	2.148	0.944	1.061	1396	669	1728	839	2065	2567	912	4900	100	1061
0	0	0	4	12	8	""	""	3865	12890	175	1218	1418	763	53	64	64	71	40	56	100	100	0	744	859	318	37	180	180	182	30	16	100	100	0	1293576	783306	33.675	22.567	2.046	1.994	1.981	1.975	1.234	2.150	0.911	1.033	1154	564	1354	679	1718	2033	912	4818	100	1062
0	0	0	4	13	8	""	""	4115	12920	175	2208	2588	1170	45	75	75	85	62	72	100	100	0	893	1138	677	59	188	188	193	49	25	100	100	0	2360213	1037452	40.371	19.286	3.026	2.645	2.934	2.871	1.401	2.484	0.843	1.597	2133	705	2513	950	2838	3463	912	4989	100	1063
0	0	0	4	14	8	""	""	4385	12925	175	2172	2527	1035	40	81	81	89	53	59	100	100	0	892	1107	531	47	188	188	191	42	21	100	100	0	2305014	1009858	46.000	21.810	2.970	2.662	2.925	2.849	1.407	2.607	0.862	1.571	2091	704	2446	919	2795	3365	912	5113	100	1064
0	0	0	4	15	8	""	""	4655	12925	175	2178	2475	971	39	75	75	83	54	65	100	100	0	918	1112	523	47	173	173	178	45	25	100	100	0	2256832	1014330	44.296	20.756	2.823	2.556	2.763	2.701	1.348	2.468	0.889	1.497	2103	745	2400	939	2848	3339	912	5391	100	1065
0	0	0	4	1	9	""	""	895	13150	150	757	806	1710	212	57	57	68	142	208	97	95	0	583	580	117	20	154	154	157	48	30	98	97	0	577387	415021	5.197	8.813	1.632	1.758	1.610	1.592	1.445	9.875	0.210	0.706	700	429	749	426	1129	1175	716	5110	100	1066
0	0	0	4	2	9	""	""	1160	13155	145	770	782	181	23	62	62	70	132	188	100	100	0	619	621	82	13	162	162	164	27	16	100	100	0	487792	387245	5.394	16.926	1.549	1.569	1.581	1.543	1.299	1.599	0.886	0.632	708	457	720	459	1165	1179	624	4705	100	1067
0	0	0	4	3	9	""	""	1435	13155	145	793	799	211	26	61	61	74	198	267	100	95	0	637	644	91	14	169	169	173	71	41	100	100	0	498315	402079	3.662	6.634	1.564	1.554	1.553	1.506	1.326	1.598	0.895	0.645	732	468	738	475	1200	1213	624	4739	100	1068
0	0	0	4	4	9	""	""	1700	13155	145	12312	12217	1859	15	59	59	66	37	56	100	100	0	11023	10774	1439	13	176	176	178	33	18	100	100	0	7623102	6723226	328.405	321.091	1.130	1.147	1.142	1.142	1.114	1.151	0.990	0.176	12253	10847	12158	10598	23100	22756	624	4672	100	1069
0	0	0	4	5	9	""	""	1970	13155	140	12220	12108	2300	18	55	55	61	33	54	100	100	0	10889	10469	2070	19	182	182	184	31	16	100	100	0	7555439	6532932	365.061	331.774	1.136	1.172	1.161	1.201	1.331	1.166	0.979	0.184	12165	10707	12053	10287	22872	22340	624	4409	100	1070
0	0	0	4	6	9	""	""	2245	13160	145	12245	12213	1524	12	55	55	61	31	50	100	100	0	11009	10738	1260	11	189	189	190	27	14	100	100	0	7620825	6700214	392.000	390.667	1.127	1.153	1.150	1.152	1.077	1.153	0.992	0.172	12190	10820	12158	10549	23010	22707	624	4558	100	1071
0	0	0	4	7	9	""	""	2505	13170	145	1113	1119	228	20	56	56	62	32	51	100	100	0	979	970	110	11	196	196	197	27	13	100	100	0	698201	605295	33.031	28.630	1.350	1.373	1.362	1.355	1.214	1.401	0.945	0.433	1057	783	1063	774	1840	1837	624	4678	100	1072
0	0	0	4	8	9	""	""	2775	13165	140	1286	1239	324	26	56	56	62	32	51	100	100	0	1076	1033	175	16	202	202	203	27	13	100	100	0	773078	644872	36.781	30.741	1.407	1.424	1.417	1.399	1.261	1.455	0.952	0.493	1230	874	1183	831	2104	2014	624	4492	100	1073
0	0	0	4	9	9	""	""	3045	13165	150	1021	966	374	38	57	57	62	33	53	98	97	0	933	870	284	32	200	200	201	27	13	98	97	0	691301	623043	27.394	24.778	1.315	1.357	1.357	1.355	1.418	1.357	0.938	0.395	964	733	909	670	1697	1579	716	4982	100	1074
0	0	0	4	10	9	""	""	3315	13165	135	2008	1843	1031	55	59	59	65	34	52	95	94	0	1110	1010	400	39	190	190	194	34	17	91	88	0	995019	545598	52.294	24.000	2.118	2.176	2.134	2.159	1.577	2.332	0.919	1.083	1949	920	1784	820	2869	2604	540	4138	100	1075
0	0	0	4	11	9	""	""	3585	13160	125	1950	2045	806	39	60	60	67	47	70	100	100	0	1068	1095	255	23	183	183	186	35	18	100	100	0	940738	503655	42.085	25.971	2.136	2.177	2.118	2.141	1.220	2.317	0.936	1.095	1890	885	1985	912	2775	2897	460	3672	100	1076
0	0	0	4	12	9	""	""	3865	13160	125	1963	2032	723	35	61	61	68	37	54	100	100	0	1052	1216	2561	210	177	177	179	29	16	100	100	0	934765	559442	53.081	35.759	2.174	1.897	2.175	2.163	1.301	0.527	0.300	1.120	1902	875	1971	1039	2777	3010	460	3672	100	1077
0	0	0	4	13	9	""	""	4140	13170	80	861	1078	752	69	69	69	97	134	138	90	88	0	476	515	237	46	173	173	183	57	31	91	87	0	224226	107024	7.321	5.825	2.614	2.950	2.892	2.859	1.621	3.287	0.846	1.386	792	303	1009	342	1095	1351	208	1512	100	1078
0	0	0	4	14	9	""	""	4395	13175	75	879	1141	740	64	78	78	115	149	129	100	99	0	448	625	877	140	173	173	186	62	33	100	97	0	177989	97462	6.886	7.081	2.913	2.352	3.013	2.846	1.540	1.391	0.501	1.542	801	275	1063	452	1076	1515	156	1272	100	1079
