0	0	0	BI	4	PHA-L Vector			1570	12310	95	1671	1688	394	23	1485	1485	1507	434	28	28	5	0	1444	1396	318	22	226	226	245	101	41	100	98	0	432210	357471	0.417	11.396	0.153	0.174	0.311	0.262	2.701	0.39	0.036	-2.711	186	1218	203	1170	1404	1373	256	2088	100	1084
0	0	0	BI	5	PHA-L Vector			1855	12305	95	1509	1548	427	27	1530	1530	1553	427	27	13	2	0	1207	1189	198	16	231	231	252	115	45	100	100	0	396167	304299	-0.012	8.148	-0.022	0.019	0.264	0.215	3.382	2.947	0.006	Error	-21	976	18	958	955	976	256	2088	100	1085
0	0	0	BI	6	PHA-L Vector			2130	12320	120	1388	1458	549	37	1048	1048	1086	360	33	49	18	0	1087	987	437	44	211	211	215	68	31	99	95	0	670602	453926	1.033	11.353	0.388	0.528	0.575	0.532	3.721	1.173	0.153	-1.365	340	876	410	776	1216	1186	460	3452	100	1086
0	0	0	BI	7	PHA-L EY			2405	12325	150	1373	1380	449	32	965	965	1078	515	47	41	8	0	777	721	249	34	207	207	210	59	28	89	86	0	987805	515903	0.586	8.661	0.716	0.807	0.929	0.91	3.093	5.485	0.089	-0.482	408	570	415	514	978	929	716	5070	100	1087
0	0	0	BI	8	PHA-L EY			2680	12330	140	1425	1493	1299	87	974	974	1107	891	80	13	0	0	782	774	177	22	208	208	235	194	82	96	90	0	931352	482954	0.433	2.778	0.786	0.917	0.828	0.739	2.747	10.248	0.119	-0.348	451	574	519	566	1025	1085	624	4540	100	1088
0	0	0	BI	9	PHA-L EY			2950	12330	130	1425	1454	382	26	1004	1004	1129	542	48	36	6	0	788	806	158	19	207	207	234	141	60	100	99	0	785175	435363	0.6	4.057	0.725	0.751	0.79	0.645	2.562	4.247	0.119	-0.465	421	581	450	599	1002	1049	540	4038	100	1089
0	0	0	BI	10	ECA			3215	12330	130	3106	3334	4158	124	1083	1083	1123	403	35	88	84	0	3124	2722	1133	41	201	201	208	139	66	91	89	0	1800475	1470006	5.486	18.086	0.692	0.893	0.744	0.846	2.307	3.569	0.171	-0.531	2023	2923	2251	2521	4946	4772	540	4054	100	1090
0	0	0	BI	11	ECA			3490	12330	125	2952	3873	6566	169	1428	1428	1461	463	31	91	83	0	2660	3640	6578	180	200	200	216	292	135	97	96	1	1781394	1674588	5.21	11.726	0.62	0.711	0.612	0.596	2.025	0.978	0.45	-0.691	1524	2460	2445	3440	3984	5885	460	3684	100	1091
0	0	0	BI	12	ECA			3735	12330	125	3070	3592	4707	131	1892	1892	2026	708	34	80	37	0	2720	2994	3610	120	202	202	208	82	39	100	100	0	1652347	1377412	2.212	33.976	0.468	0.609	0.473	0.45	2.213	1.483	0.135	-1.096	1178	2518	1700	2792	3696	4492	460	3684	100	1092
0	0	0	BI	13	RCA (fridge)			4050	12325	140	12833	13322	3973	29	2507	2507	3531	2166	61	99	99	0	14086	14026	3223	22	230	230	238	73	30	100	100	0	8312670	8752049	4.52	188.877	0.745	0.784	0.748	0.788	1.613	0.786	0.669	-0.424	10326	13856	10815	13796	24182	24611	624	4478	100	1093
0	0	0	BI	14	RCA (fridge)			4315	12320	140	12979	13144	2999	22	2547	2547	3588	2188	60	99	99	0	14555	14520	3287	22	238	238	244	75	30	100	100	0	8201905	9060473	4.367	190.347	0.729	0.742	0.727	0.739	1.564	0.717	0.714	-0.457	10432	14317	10597	14282	24749	24879	624	4438	100	1094
0	0	0	BI	15	RCA (fridge)			4585	12315	135	13452	14864	7210	48	2131	2131	3072	2035	66	100	100	1	14954	16435	6667	40	220	220	229	75	32	100	100	1	8026678	8875033	5.795	216.08	0.768	0.785	0.753	0.765	1.29	0.816	0.742	-0.38	11321	14734	12733	16215	26055	28948	540	4184	100	1095
0	0	0	BI	1	PHA-E Vector			795	12595	120	2928	2830	819	28	966	966	993	334	33	95	89	0	2682	2461	1219	49	188	188	199	99	49	91	89	0	1301695	1132165	5.5	22.848	0.787	0.82	0.84	0.953	2.119	0.754	0.692	-0.346	1962	2494	1864	2273	4456	4137	460	3460	100	1096
0	0	0	BI	2	PHA-E Vector			1065	12580	110	3284	3258	925	28	1061	1061	1107	409	36	98	95	0	2980	3053	2197	71	203	203	227	199	87	97	97	0	1277135	1196591	5.259	14.201	0.801	0.771	0.825	0.82	2.008	0.551	0.461	-0.321	2223	2777	2197	2850	5000	5047	392	2896	100	1097
0	0	0	BI	3	PHA-E Vector			1315	12595	105	2973	2989	590	19	1111	1111	1155	430	37	100	98	0	2462	2476	375	15	209	209	242	221	91	100	100	0	944573	782461	4.265	10.109	0.826	0.828	0.829	0.802	1.435	0.878	0.703	-0.275	1862	2253	1878	2267	4115	4145	316	2572	100	1098
0	0	0	BI	4	PHA-E EY			1650	12590	140	3370	3606	3106	86	1388	1388	1409	439	31	98	94	0	1963	2097	1737	82	214	214	222	71	31	99	99	0	2249914	1308718	5.005	26.408	1.133	1.178	1.157	1.094	1.787	2.483	0.157	0.18	1982	1749	2218	1883	3731	4101	624	4735	100	1099
0	0	0	BI	5	PHA-E EY			1930	12585	140	3373	3416	831	24	1509	1509	1531	404	26	97	93	0	1993	2024	681	33	223	223	230	70	30	100	100	0	2131515	1263035	4.666	25.629	1.053	1.059	1.076	1.018	1.642	1.212	0.591	0.075	1864	1770	1907	1801	3634	3708	624	4683	100	1100
0	0	0	BI	6	PHA-E EY			2195	12585	135	3940	4015	1561	38	997	997	1034	390	37	100	100	0	2483	2536	490	19	212	212	219	68	31	100	100	0	2168137	1369182	7.644	34.074	1.296	1.299	1.282	1.26	1.347	1.674	0.667	0.374	2943	2271	3018	2324	5214	5342	540	3987	100	1101
0	0	0	BI	7	CA			2405	12600	140	1524	1554	432	27	745	745	766	266	34	93	75	0	1335	1364	682	50	203	203	209	61	29	99	99	0	969460	851308	2.962	18.934	0.688	0.697	0.689	0.656	1.945	0.655	0.376	-0.539	779	1132	809	1161	1911	1970	624	4336	100	1102
0	0	0	BI	8	CA			2680	12595	140	1412	1460	797	54	752	752	786	762	96	37	2	0	1176	1220	676	55	197	197	205	152	74	100	100	0	911078	761173	0.885	6.678	0.674	0.692	0.658	0.6	2.097	4.455	0.116	-0.569	660	979	708	1023	1639	1731	624	4592	100	1103
0	0	0	BI	9	CA			2950	12600	140	1450	1467	462	31	788	788	811	272	33	84	62	0	1199	1176	331	28	197	197	200	56	28	98	97	0	915715	733900	2.412	17.429	0.661	0.694	0.681	0.632	2.284	0.923	0.413	-0.598	662	1002	679	979	1664	1658	624	4592	100	1104
0	0	0	BI	10	BPA			3215	12595	145	5054	5304	2930	55	1184	1184	1231	480	38	100	99	0	2444	2459	767	31	200	200	206	62	30	99	98	0	3309929	1534455	8.485	36.339	1.725	1.824	1.722	1.814	1.578	2.753	0.527	0.786	3870	2244	4120	2259	6114	6379	624	4646	100	1105
0	0	0	BI	11	BPA			3480	12595	140	4935	4991	1421	28	1674	1674	1711	482	28	99	99	0	2373	2357	599	25	204	204	237	184	77	98	97	0	3114361	1470810	6.805	11.522	1.503	1.541	1.516	1.55	1.549	1.815	0.727	0.588	3261	2169	3317	2153	5430	5470	624	4549	100	1106
0	0	0	BI	12	BPA			3755	12590	135	4831	5510	5288	95	2415	2415	2959	1529	51	87	25	0	2374	3559	7023	197	222	222	255	187	73	100	100	1	2975226	1921973	1.668	17.668	1.123	0.927	1.07	1	1.623	0.791	0.66	0.167	2416	2152	3095	3337	4568	6432	540	4274	100	1107
0	0	0	BI	13	APA old			4060	12580	140	17902	17895	4662	26	5084	5084	5297	1239	23	98	97	0	15596	15371	3182	20	285	285	289	72	24	100	100	0	11166207	9591809	10.168	209.472	0.837	0.849	0.831	0.824	1.393	0.893	0.844	-0.256	12818	15311	12811	15086	28129	27897	624	4549	100	1108
0	0	0	BI	14	APA old			4330	12580	140	17974	17932	3731	20	4796	4796	5031	1195	23	99	98	0	15788	15891	3800	23	292	292	296	71	23	100	100	0	11189372	9915685	10.796	219.648	0.85	0.842	0.843	0.825	1.369	0.872	0.892	-0.234	13178	15496	13136	15599	28674	28735	624	4551	100	1109
0	0	0	BI	15	APA old			4600	12575	135	17598	18211	4381	24	4270	4270	4427	1310	29	100	100	0	15717	16341	4306	26	273	273	278	76	27	100	100	0	9833872	8824289	10.522	211.355	0.863	0.868	0.863	0.861	1.208	0.868	0.858	-0.213	13328	15444	13941	16068	28772	30009	540	4277	100	1110
0	0	0	BI	1	GS-I Vector			850	12865	130	3299	3406	759	22	830	830	848	275	32	100	100	0	1291	1362	404	29	197	197	201	60	29	100	100	0	1839415	735450	9.302	19.35	2.257	2.211	2.216	2.22	1.425	2.388	0.796	1.174	2469	1094	2576	1165	3563	3741	540	4084	100	1111
0	0	0	BI	2	GS-I Vector			1125	12865	135	3316	3393	738	21	829	829	851	278	32	100	100	0	1338	1377	277	20	202	202	208	62	29	100	100	0	1832139	743429	9.144	18.855	2.189	2.182	2.136	2.151	1.377	2.428	0.806	1.13	2487	1136	2564	1175	3623	3739	540	4310	100	1112
0	0	0	BI	3	GS-I Vector			1390	12865	130	3498	3561	785	22	789	789	811	274	33	100	100	0	1398	1449	317	21	201	201	207	59	28	100	100	0	1923203	782256	10.036	21.051	2.263	2.221	2.248	2.209	1.418	2.462	0.797	1.178	2709	1197	2772	1248	3906	4020	540	3834	100	1113
0	0	0	BI	4	GS-I EY			1600	12880	135	5067	4958	1579	31	1014	1014	1068	429	40	96	93	0	2206	2181	777	35	214	214	238	139	58	98	96	0	2677404	1177755	9.068	13.978	2.035	2.005	2.007	1.977	1.547	2.196	0.797	1.025	4053	1992	3944	1967	6045	5911	540	3912	100	1114
0	0	0	BI	5	GS-I EY			1865	12880	140	4432	4629	1808	39	1426	1426	1452	464	31	96	95	0	1912	2064	854	41	213	213	245	172	70	98	97	0	2888785	1288058	6.847	10.576	1.769	1.73	1.723	1.706	1.755	2.033	0.771	0.823	3006	1699	3203	1851	4705	5054	624	4493	100	1115
0	0	0	BI	6	GS-I EY			2140	12880	135	4359	4360	1610	36	1311	1311	1335	400	29	91	89	0	1945	1984	847	42	211	211	217	67	30	99	98	0	2354632	1071375	7.563	26.373	1.758	1.72	1.725	1.643	1.681	1.968	0.787	0.814	3048	1734	3049	1773	4782	4822	540	4212	100	1116
0	0	0	BI	7	APP			2435	12915	120	15862	16921	6303	37	1090	1090	1126	426	37	100	99	0	6171	6976	3874	55	209	209	219	82	37	99	98	0	7783841	3208783	37.077	82.402	2.478	2.339	2.462	2.515	1.682	2.336	0.771	1.309	14772	5962	15831	6767	20734	22598	460	3228	100	1117
0	0	0	BI	8	APP			2705	12920	120	16487	17167	6994	40	1022	1022	1068	430	40	99	99	0	6555	7120	3451	48	198	198	205	80	39	98	96	0	7896740	3275338	37.44	86.438	2.433	2.332	2.386	2.581	1.933	2.364	0.866	1.283	15465	6357	16145	6922	21822	23067	460	3252	100	1118
0	0	0	BI	9	APP			2970	12920	115	14619	16228	5021	30	1124	1124	1162	436	37	100	100	0	6062	6728	2566	38	199	199	205	78	38	100	100	0	6361422	2637243	34.555	83.628	2.302	2.313	2.336	2.354	1.312	2.324	0.888	1.203	13495	5863	15104	6529	19358	21633	392	2952	100	1119
0	0	0	BI	10	BDA  new			3235	12835	105	4058	4110	871	21	1278	1278	1316	434	32	100	99	0	1653	1664	389	23	195	195	208	121	58	100	98	0	1298732	525803	6.438	12.033	1.907	1.928	1.895	1.936	1.504	2.132	0.817	0.931	2780	1458	2832	1469	4238	4301	316	2572	100	1120
0	0	0	BI	11	BDA  new			3510	12835	105	4094	4173	1106	26	1413	1413	1466	626	42	100	97	0	1639	1771	1272	71	194	194	212	220	103	99	99	0	1318583	559755	4.324	7.086	1.855	1.75	1.823	1.793	1.497	2.026	0.396	0.892	2681	1445	2760	1577	4126	4337	316	2572	100	1121
0	0	0	BI	12	BDA  new			3770	12840	115	3731	3627	1042	28	1889	1889	2098	953	45	81	45	0	1501	1410	537	38	201	201	210	94	44	95	91	0	1421881	552720	1.604	12.766	1.417	1.438	1.477	1.436	1.772	2.409	0.541	0.503	1842	1300	1738	1209	3142	2947	392	3108	100	1122
0	0	0	BI	13	Blackbean			4055	12860	155	5284	6413	3269	50	3711	3711	3640	1236	33	59	33	0	1978	2448	1345	54	245	245	275	929	337	98	44	0	4591528	1753030	2.244	2.339	0.908	1.227	0.907	0.847	2.626	2.329	0.44	-0.14	1573	1733	2702	2203	3306	4905	716	5216	100	1123
0	0	0	BI	14	Blackbean			4330	12865	155	5152	6398	3678	57	3927	3927	3823	1107	28	52	32	0	1940	2459	1592	64	254	254	260	73	28	99	97	0	4581258	1760672	2.326	30.123	0.727	1.121	0.82	0.777	3.645	2.296	0.444	-0.461	1225	1686	2471	2205	2911	4676	716	5027	100	1124
0	0	0	BI	15	Blackbean			4595	12860	145	4975	6110	4329	70	3209	3209	3175	1322	41	65	30	0	1944	2376	1522	64	232	232	246	302	122	100	100	0	3812711	1482680	2.22	7.053	1.032	1.353	1.035	0.958	2.286	2.752	0.47	0.045	1766	1712	2901	2144	3478	5045	624	4882	100	1125
0	0	0	BI	1	CAA			765	13145	125	1255	1302	464	35	811	811	837	279	33	68	37	0	1165	1152	397	34	194	194	204	89	43	97	94	0	598888	529839	1.667	10.652	0.457	0.513	0.489	0.451	2.583	0.782	0.301	-1.129	444	971	491	958	1415	1449	460	3704	100	1126
0	0	0	BI	2	CAA			1055	13140	125	1314	1371	527	38	802	802	821	270	32	74	47	0	1348	1346	792	58	198	198	209	99	47	94	89	0	630876	618947	2.037	11.485	0.445	0.496	0.51	0.484	2.818	0.395	0.332	-1.167	512	1150	569	1148	1662	1717	460	3704	100	1127
0	0	0	BI	3	CAA			1335	13140	125	1420	1470	686	46	819	819	846	303	35	75	50	0	1497	1487	909	61	197	197	212	143	67	94	90	0	676318	684225	2.059	8.916	0.462	0.505	0.503	0.47	2.343	0.413	0.322	-1.113	601	1300	651	1290	1901	1941	460	3364	100	1128
0	0	0	BI	4	CSA			1515	13105	135	2459	2434	657	26	966	966	1042	459	44	94	85	0	1174	1154	300	25	201	201	243	209	86	95	94	0	1314162	623272	3.033	4.359	1.534	1.54	1.57	1.531	1.842	1.959	0.68	0.618	1493	973	1468	953	2466	2421	540	3826	100	1129
0	0	0	BI	5	CSA			1850	13115	130	2494	2524	569	22	1261	1261	1342	532	39	92	64	0	1186	1160	262	22	207	207	286	339	118	96	92	0	1363159	626130	2.222	2.578	1.259	1.325	1.335	1.298	1.936	1.939	0.659	0.333	1233	979	1263	953	2212	2216	540	3944	100	1130
0	0	0	BI	6	CSA			2120	13120	130	2355	2308	813	35	1352	1352	1374	446	32	77	58	0	1187	1063	515	48	206	206	222	378	170	79	72	0	1246567	574136	2.094	2.225	1.022	1.116	1.203	1.302	2.523	1.42	0.501	0.032	1003	981	956	857	1984	1813	540	3980	100	1131
0	0	0	BI	7	IRA new			2395	13120	150	10478	11258	5125	45	1429	1429	1452	398	27	96	95	0	4308	4619	2212	47	222	222	228	93	40	98	97	0	8060651	3307355	24.638	47.215	2.215	2.235	2.208	2.191	1.929	2.529	0.752	1.147	9049	4086	9829	4397	13135	14226	716	4892	100	1132
0	0	0	BI	8	IRA new			2675	13125	145	12189	13658	4829	35	1347	1347	1376	399	28	100	100	0	4933	5373	2312	43	203	203	213	96	45	100	99	0	8522738	3352826	30.782	53.75	2.292	2.381	2.295	2.437	1.582	2.481	0.781	1.197	10842	4730	12311	5170	15572	17481	624	4503	100	1133
0	0	0	BI	9	IRA new			2945	13125	140	12208	13608	4817	35	1381	1381	1405	403	28	100	100	0	4894	5300	2001	37	201	201	208	77	37	100	99	0	8491665	3307333	30.28	66.13	2.307	2.398	2.327	2.463	1.602	2.552	0.844	1.206	10827	4693	12227	5099	15520	17326	624	4331	100	1134
0	0	0	BI	10	VVA			3205	13145	135	2676	2716	515	18	1554	1554	1576	398	25	94	74	0	1438	1448	204	14	193	193	197	61	30	100	100	0	1466490	781831	2.864	20.508	0.901	0.926	0.911	0.836	1.76	1.263	0.54	-0.15	1122	1245	1162	1255	2367	2417	540	4247	100	1135
0	0	0	BI	11	VVA			3485	13150	135	2804	2825	549	19	1491	1491	1511	384	25	96	85	0	1512	1512	257	16	191	191	195	56	28	100	100	0	1525476	816532	3.422	23.518	0.994	1.01	0.996	0.934	1.782	1.261	0.604	-0.009	1313	1321	1334	1321	2634	2655	540	4275	100	1136
0	0	0	BI	12	VVA			3750	13150	130	2691	2739	709	25	1325	1325	1348	400	29	98	86	0	1450	1456	302	20	187	187	191	60	31	100	99	0	1478826	786095	3.477	21.083	1.082	1.114	1.091	1.043	1.674	1.5	0.594	0.113	1366	1263	1414	1269	2629	2683	540	4050	100	1137
0	0	0	BI	13	WFA			4015	13135	135	2045	2673	3231	120	1201	1201	1485	998	67	47	35	0	1009	1707	4175	244	197	197	233	1036	444	47	33	0	1443592	921713	1.19	1.423	1.039	0.975	1.142	1.27	2.766	0.544	0.291	0.056	844	812	1472	1510	1656	2982	540	4204	100	1138
0	0	0	BI	14	WFA			4300	13125	130	1885	2155	971	45	1127	1127	1502	996	66	45	20	0	862	1199	772	64	200	200	205	63	30	97	95	0	1163908	647528	0.656	15.778	1.145	1.029	1.073	0.931	2.531	1.865	0.371	0.195	758	662	1028	999	1420	2027	540	3983	100	1139
0	0	0	BI	15	WFA			4560	13150	110	2579	2549	1528	59	982	982	1147	596	51	68	59	0	1931	1736	3467	199	198	198	230	411	178	67	61	0	999115	680362	2.352	3.664	0.922	1.019	1.177	1.394	2.736	0.299	0.165	-0.118	1597	1733	1567	1538	3330	3105	392	2876	100	1140
0	0	0	BI	1	ASA			780	13410	135	2350	2360	661	28	1021	1021	1075	393	36	97	87	0	1099	1098	210	19	196	196	202	61	30	100	100	0	1274527	592814	3.27	14.689	1.472	1.484	1.482	1.412	1.577	2.258	0.485	0.558	1329	903	1339	902	2232	2241	540	4185	100	1141
0	0	0	BI	2	ASA			1050	13405	130	2333	2363	535	22	1204	1204	1261	488	38	92	62	0	1151	1176	282	23	199	199	204	60	29	100	100	0	1276273	635303	2.258	16.2	1.186	1.186	1.178	1.105	1.696	1.808	0.463	0.246	1129	952	1159	977	2081	2136	540	4002	100	1142
0	0	0	BI	3	ASA			1325	13405	130	2379	2407	629	26	1384	1384	1426	558	39	82	39	0	1210	1219	348	28	198	198	202	59	29	100	99	0	1300001	658057	1.758	17.237	0.983	1.002	0.986	0.919	1.865	1.763	0.399	-0.024	995	1012	1023	1021	2007	2044	540	3994	100	1143
0	0	0	BI	4	AMA new			1600	13390	140	3851	3832	812	21	1617	1617	1671	552	33	97	95	0	2518	2605	702	26	196	196	201	59	29	100	100	0	2391093	1625433	3.915	40.746	0.962	0.919	0.954	0.918	1.526	1.027	0.655	-0.056	2234	2322	2215	2409	4556	4624	624	4701	100	1144
0	0	0	BI	5	AMA new			1875	13390	145	3912	3894	707	18	1715	1715	1768	676	38	98	91	0	2449	2532	728	28	199	199	206	70	33	99	99	0	2430049	1580111	3.145	33.229	0.976	0.934	0.964	0.924	1.591	1.021	0.666	-0.034	2197	2250	2179	2333	4447	4512	624	4852	100	1145
0	0	0	BI	6	AMA new			2145	13390	140	3884	3830	891	23	1717	1717	1763	692	39	94	85	0	2520	2553	620	24	205	205	220	295	134	99	98	0	2389774	1593268	2.987	7.908	0.936	0.9	0.957	0.892	1.634	1.241	0.543	-0.095	2167	2315	2113	2348	4482	4461	624	4671	100	1146
0	0	0	BI	7	Calsepa new			2440	13390	120	13714	12866	3696	28	1758	1758	1822	708	38	93	93	0	27970	25898	7471	28	214	214	276	921	333	96	94	0	5918369	11913241	15.599	27.82	0.431	0.432	0.436	0.441	1.531	0.434	0.945	-1.215	11956	27756	11108	25684	39712	36792	460	3460	100	1147
0	0	0	BI	8	Calsepa new			2710	13390	125	13425	12758	3669	28	1584	1584	1635	623	38	95	94	0	27633	25820	7351	28	195	195	257	890	346	95	95	0	5868806	11877000	17.854	28.722	0.432	0.436	0.438	0.439	1.563	0.437	0.935	-1.212	11841	27438	11174	25625	39279	36799	460	3704	100	1148
0	0	0	BI	9	Calsepa new			2975	13390	120	13700	12752	3915	30	1460	1460	1497	524	35	95	93	0	27634	25148	7792	30	187	187	229	672	293	96	94	0	5865798	11567956	21.479	37.082	0.446	0.452	0.45	0.453	1.838	0.453	0.941	-1.165	12240	27447	11292	24961	39687	36253	460	3429	100	1149
0	0	0	BI	10	Con A new			3225	13415	150	26869	27227	7173	26	1565	1565	1603	521	32	98	98	0	32028	31546	9033	28	191	191	230	747	324	98	97	0	19494874	22586727	49.182	41.922	0.795	0.818	0.799	0.84	1.912	0.807	0.906	-0.331	25304	31837	25662	31355	57141	57017	716	5025	100	1150
0	0	0	BI	11	Con A new			3500	13415	145	27787	28680	3845	13	1504	1504	1527	429	28	100	100	0	33605	34285	3711	10	191	191	208	527	253	100	100	0	17896362	21393662	63.294	64.662	0.787	0.797	0.787	0.795	1.151	0.796	0.934	-0.346	26283	33414	27176	34094	59697	61270	624	4722	100	1151
0	0	0	BI	12	Con A new			3770	13415	145	27560	28476	4419	15	1119	1119	1143	438	38	100	100	0	32617	32874	5464	16	192	192	202	145	71	100	100	0	17768735	20513281	62.404	225.324	0.815	0.837	0.814	0.857	1.397	0.827	0.952	-0.294	26441	32425	27357	32682	58866	60039	624	4589	100	1152
0	0	0	BI	13	CVN 			4015	13385	145	8917	14599	12771	87	742	742	778	331	42	100	100	0	7039	12870	12588	97	210	210	219	147	67	100	100	1	9110041	8030820	41.755	86.061	1.197	1.095	1.158	1.125	1.517	1.123	0.742	0.26	8175	6829	13857	12660	15004	26517	624	4629	100	1153
0	0	0	BI	14	CVN 			4295	13385	150	8653	14761	13937	94	697	697	727	275	37	100	99	0	6707	12309	12406	100	212	212	219	70	31	100	100	0	10568802	8813002	51.033	172.714	1.225	1.163	1.179	1.251	1.975	1.167	0.703	0.293	7956	6495	14064	12097	14451	26161	716	5145	100	1154
0	0	0	BI	15	CVN 			4565	13385	145	8804	15679	14304	91	711	711	734	270	36	100	100	0	6848	12052	11837	98	206	206	213	67	31	100	100	0	9783577	7520306	55.352	176.701	1.218	1.264	1.174	1.25	1.503	1.191	0.781	0.285	8093	6642	14968	11846	14735	26814	624	4759	100	1155
0	0	0	BI	1	GNA old			815	13650	140	5564	5571	2060	36	1276	1276	1310	451	34	99	99	0	6303	6388	1571	24	203	203	207	61	29	100	99	0	3476018	3986233	9.448	101.328	0.703	0.694	0.685	0.702	1.63	0.725	0.71	-0.509	4288	6100	4295	6185	10388	10480	624	4567	100	1156
0	0	0	BI	2	GNA old			1085	13645	135	5499	5552	1111	20	1729	1729	1750	429	24	100	100	0	6547	6689	1156	17	202	202	206	59	28	100	100	0	2998268	3612297	8.862	109.881	0.594	0.589	0.591	0.581	1.272	0.58	0.789	-0.751	3770	6345	3823	6487	10115	10310	540	4171	100	1157
0	0	0	BI	3	GNA old			1350	13650	140	5698	5966	4185	70	1975	1975	1991	465	23	96	95	0	6263	6237	2224	35	201	201	204	59	28	100	99	0	3722506	3891896	8.548	102.254	0.614	0.661	0.609	0.625	1.834	0.957	0.472	-0.703	3723	6062	3991	6036	9785	10027	624	4525	100	1158
0	0	0	BI	4	GRFT new			1620	13685	140	65535	60635	14176	23	2243	2243	2259	522	23	100	100	87	65326	58417	16966	29	203	203	209	61	29	100	100	46	37836540	36452095	111.831	954.229	0.972	1.003	0.969	1.096	1.821	0.985	0.971	-0.041	63292	65123	58392	58214	128415	116606	624	4603	100	1159
0	0	0	BI	5	GRFT new			1890	13680	135	65535	65010	3685	5	2353	2353	2369	550	23	100	100	97	65535	64604	2719	4	206	206	214	81	37	100	100	58	35105237	34885932	113.893	794.938	0.967	0.973	0.967	0.971	1.072	0.983	0.965	-0.048	63182	65329	62657	64398	128511	127055	540	4267	100	1160
0	0	0	BI	6	GRFT new			2160	13680	135	65535	64771	4571	7	2144	2144	2181	556	25	100	100	95	65535	64306	5055	7	212	212	224	98	43	100	100	73	34976604	34725443	112.572	653.898	0.97	0.977	0.97	0.978	1.057	0.982	0.974	-0.043	63391	65323	62627	64094	128714	126721	540	4252	100	1161
0	0	0	BI	7	HHL			2425	13680	140	12805	12887	2717	21	2020	2020	2046	664	32	100	99	0	20140	20448	4028	19	215	215	224	94	41	100	100	0	8041663	12759782	16.327	215.149	0.541	0.537	0.534	0.531	1.283	0.536	0.919	-0.886	10785	19925	10867	20233	30710	31100	624	4596	100	1162
0	0	0	BI	8	HHL			2700	13680	145	11690	11955	3499	29	1964	1964	1998	482	24	100	100	0	18680	18931	4144	21	207	207	214	79	36	100	100	0	7459914	11812711	20.658	236.924	0.526	0.534	0.518	0.529	1.414	0.524	0.831	-0.925	9726	18473	9991	18724	28199	28715	624	4812	100	1163
0	0	0	BI	9	HHL			2970	13680	140	10337	10352	2810	27	1666	1666	1698	434	25	100	99	0	15701	15465	3174	20	198	198	206	71	34	100	100	0	6459941	9650157	19.94	214.915	0.559	0.569	0.561	0.571	1.525	0.57	0.862	-0.838	8671	15503	8686	15267	24174	23953	624	4628	100	1164
0	0	0	BI	10	NPA old			3245	13680	135	3572	3595	647	17	1541	1541	1556	407	26	100	98	0	1375	1393	247	17	195	195	201	67	33	100	100	0	1941496	752429	5.01	17.791	1.721	1.715	1.738	1.659	1.416	2.076	0.736	0.783	2031	1180	2054	1198	3211	3252	540	4211	100	1165
0	0	0	BI	11	NPA old			3515	13680	135	3387	3435	719	20	1540	1540	1566	429	27	99	95	0	1357	1373	324	23	188	188	194	63	32	100	100	0	1855004	741356	4.357	18.714	1.58	1.599	1.585	1.53	1.591	1.885	0.661	0.66	1847	1169	1895	1185	3016	3080	540	4245	100	1166
0	0	0	BI	12	NPA old			3785	13675	135	3072	3179	809	25	1219	1219	1254	400	31	100	98	0	1253	1316	485	36	193	193	199	60	30	100	100	0	1716695	710654	4.813	18.617	1.748	1.745	1.724	1.703	1.434	2.031	0.675	0.806	1853	1060	1960	1123	2913	3083	540	4235	100	1167
0	0	0	BI	13	SVN			4055	13665	80	46893	42197	14353	34	1135	1135	1160	336	28	100	100	1	30343	28597	10643	37	248	248	254	69	27	100	100	2	8777017	5948200	122.134	410.768	1.52	1.448	1.522	1.383	1.502	1.448	0.931	0.605	45758	30095	41062	28349	75853	69411	208	1512	100	1168
0	0	0	BI	14	SVN			4315	13665	80	44726	37884	15285	40	1052	1052	1082	335	30	100	100	1	29609	25445	9994	39	249	249	254	69	27	100	100	0	7879859	5292495	109.857	365.087	1.488	1.462	1.486	1.392	1.79	1.491	0.933	0.573	43674	29360	36832	25196	73034	62028	208	1512	100	1169
0	0	0	BI	15	SVN			4575	13670	80	44658	39092	12758	32	1032	1032	1069	334	31	100	100	0	29029	25926	7714	29	249	249	255	69	27	100	100	0	8131114	5392584	113.841	372.043	1.516	1.482	1.518	1.442	1.441	1.51	0.961	0.6	43626	28780	38060	25677	72406	63737	208	1512	100	1170
0	0	0	BI	1	MNA-M 			810	13940	135	9458	8679	5943	68	1138	1138	1171	412	35	77	72	0	18475	16801	12468	74	199	199	205	110	53	91	83	0	4686928	9072277	18.223	150.873	0.455	0.454	0.461	0.581	2.901	0.445	0.848	-1.135	8320	18276	7541	16602	26596	24143	540	4301	100	1171
0	0	0	BI	2	MNA-M 			1080	13930	130	11137	9244	6399	69	1574	1574	1607	496	30	70	68	0	21272	17697	13206	74	195	195	222	406	182	74	71	0	4991868	9556333	15.397	43.042	0.454	0.438	0.442	0.557	2.994	0.447	0.901	-1.14	9563	21077	7670	17502	30640	25172	540	4063	100	1172
0	0	0	BI	3	MNA-M 			1335	13935	125	10701	8834	5592	63	1695	1695	1746	598	34	71	70	0	21659	16598	11896	71	193	193	246	634	257	74	70	0	4063603	7634987	11.853	25.792	0.42	0.435	0.444	0.548	2.634	0.435	0.882	-1.253	9006	21466	7139	16405	30472	23544	460	3696	100	1173
